trainingdata,obj,instance,C_max,rho
f.jc,min_Cmax,1,1402.000000,NaN
f.jc,min_Cmax,2,1572.000000,NaN
f.jc,min_Cmax,3,1681.000000,NaN
f.jc,min_Cmax,4,797.000000,NaN
f.jc,min_Cmax,5,805.000000,NaN
f.jc,min_Cmax,6,1089.000000,NaN
f.jc,min_Cmax,7,1153.000000,NaN
f.jc,min_Cmax,8,1349.000000,NaN
f.jc,min_Cmax,9,1321.000000,NaN
f.jc,min_Cmax,10,1547.000000,NaN
f.jc,min_Cmax,11,675.000000,NaN
f.jc,min_Cmax,12,940.000000,NaN
f.jc,min_Cmax,13,892.000000,NaN
f.jc,min_Cmax,14,956.000000,NaN
f.jc,min_Cmax,15,1236.000000,NaN
f.jc,min_Cmax,16,1266.000000,NaN
f.jc,min_Cmax,17,1402.000000,NaN
f.jc,min_Cmax,18,1665.000000,NaN
f.jc,min_Cmax,19,654.000000,NaN
f.jc,min_Cmax,20,850.000000,NaN
f.jc,min_Cmax,21,1058.000000,NaN
f.jc,min_Cmax,22,1245.000000,NaN
f.jc,min_Cmax,23,1253.000000,NaN
f.jc,min_Cmax,24,1418.000000,NaN
f.jc,min_Cmax,25,1618.000000,NaN
f.jc,min_Cmax,26,698.000000,NaN
f.jc,min_Cmax,27,832.000000,NaN
f.jc,min_Cmax,28,972.000000,NaN
f.jc,min_Cmax,29,980.000000,NaN
f.jc,min_Cmax,30,1159.000000,NaN
f.jc,min_Cmax,31,1330.000000,NaN
f.jc,min_Cmax,32,1255.000000,NaN
f.jc,min_Cmax,33,1558.000000,NaN
f.jc,min_Cmax,34,661.000000,NaN
f.jc,min_Cmax,35,811.000000,NaN
f.jc,min_Cmax,36,972.000000,NaN
f.jc,min_Cmax,37,1178.000000,NaN
f.jc,min_Cmax,38,1236.000000,NaN
f.jc,min_Cmax,39,1405.000000,NaN
f.jc,min_Cmax,40,1488.000000,NaN
f.jc,min_Cmax,41,1640.000000,NaN
f.jc,min_Cmax,42,670.000000,NaN
f.jc,min_Cmax,43,951.000000,NaN
f.jc,min_Cmax,44,1064.000000,NaN
f.jc,min_Cmax,45,1194.000000,NaN
f.jc,min_Cmax,46,1334.000000,NaN
f.jc,min_Cmax,47,1338.000000,NaN
f.jc,min_Cmax,48,1403.000000,NaN
f.jc,min_Cmax,49,807.000000,NaN
f.jc,min_Cmax,50,829.000000,NaN
f.jc,min_Cmax,51,905.000000,NaN
f.jc,min_Cmax,52,1114.000000,NaN
f.jc,min_Cmax,53,1292.000000,NaN
f.jc,min_Cmax,54,1343.000000,NaN
f.jc,min_Cmax,55,1469.000000,NaN
f.jc,min_Cmax,56,1506.000000,NaN
f.jc,min_Cmax,57,724.000000,NaN
f.jc,min_Cmax,58,879.000000,NaN
f.jc,min_Cmax,59,1051.000000,NaN
f.jc,min_Cmax,60,926.000000,NaN
f.jc,min_Cmax,61,1221.000000,NaN
f.jc,min_Cmax,62,1427.000000,NaN
f.jc,min_Cmax,63,1545.000000,NaN
f.jc,min_Cmax,64,669.000000,NaN
f.jc,min_Cmax,65,787.000000,NaN
f.jc,min_Cmax,66,941.000000,NaN
f.jc,min_Cmax,67,1083.000000,NaN
f.jc,min_Cmax,68,1213.000000,NaN
f.jc,min_Cmax,69,1205.000000,NaN
f.jc,min_Cmax,70,1437.000000,NaN
f.jc,min_Cmax,71,1548.000000,NaN
f.jc,min_Cmax,72,717.000000,NaN
f.jc,min_Cmax,73,582.000000,NaN
f.jc,min_Cmax,74,1028.000000,NaN
f.jc,min_Cmax,75,1067.000000,NaN
f.jc,min_Cmax,76,1258.000000,NaN
f.jc,min_Cmax,77,1422.000000,NaN
f.jc,min_Cmax,78,1514.000000,NaN
f.jc,min_Cmax,79,1418.000000,NaN
f.jc,min_Cmax,80,870.000000,NaN
f.jc,min_Cmax,81,823.000000,NaN
f.jc,min_Cmax,82,1004.000000,NaN
f.jc,min_Cmax,83,1207.000000,NaN
f.jc,min_Cmax,84,1358.000000,NaN
f.jc,min_Cmax,85,1353.000000,NaN
f.jc,min_Cmax,86,1536.000000,NaN
f.jc,min_Cmax,87,793.000000,NaN
f.jc,min_Cmax,88,814.000000,NaN
f.jc,min_Cmax,89,950.000000,NaN
f.jc,min_Cmax,90,1083.000000,NaN
f.jc,min_Cmax,91,1301.000000,NaN
f.jc,min_Cmax,92,1281.000000,NaN
f.jc,min_Cmax,93,1469.000000,NaN
f.jc,min_Cmax,94,1544.000000,NaN
f.jc,min_Cmax,95,742.000000,NaN
f.jc,min_Cmax,96,831.000000,NaN
f.jc,min_Cmax,97,963.000000,NaN
f.jc,min_Cmax,98,1141.000000,NaN
f.jc,min_Cmax,99,1390.000000,NaN
f.jc,min_Cmax,100,1474.000000,NaN
f.jc,min_Cmax,101,1466.000000,NaN
f.jc,min_Cmax,102,733.000000,NaN
f.jc,min_Cmax,103,855.000000,NaN
f.jc,min_Cmax,104,980.000000,NaN
f.jc,min_Cmax,105,1031.000000,NaN
f.jc,min_Cmax,106,1153.000000,NaN
f.jc,min_Cmax,107,1171.000000,NaN
f.jc,min_Cmax,108,1459.000000,NaN
f.jc,min_Cmax,109,1570.000000,NaN
f.jc,min_Cmax,110,723.000000,NaN
f.jc,min_Cmax,111,837.000000,NaN
f.jc,min_Cmax,112,944.000000,NaN
f.jc,min_Cmax,113,1033.000000,NaN
f.jc,min_Cmax,114,1269.000000,NaN
f.jc,min_Cmax,115,1357.000000,NaN
f.jc,min_Cmax,116,1395.000000,NaN
f.jc,min_Cmax,117,1651.000000,NaN
f.jc,min_Cmax,118,777.000000,NaN
f.jc,min_Cmax,119,875.000000,NaN
f.jc,min_Cmax,120,1021.000000,NaN
f.jc,min_Cmax,121,1177.000000,NaN
f.jc,min_Cmax,122,1247.000000,NaN
f.jc,min_Cmax,123,1410.000000,NaN
f.jc,min_Cmax,124,1592.000000,NaN
f.jc,min_Cmax,125,647.000000,NaN
f.jc,min_Cmax,126,778.000000,NaN
f.jc,min_Cmax,127,1057.000000,NaN
f.jc,min_Cmax,128,1081.000000,NaN
f.jc,min_Cmax,129,1243.000000,NaN
f.jc,min_Cmax,130,1470.000000,NaN
f.jc,min_Cmax,131,1510.000000,NaN
f.jc,min_Cmax,132,1643.000000,NaN
f.jc,min_Cmax,133,611.000000,NaN
f.jc,min_Cmax,134,744.000000,NaN
f.jc,min_Cmax,135,1042.000000,NaN
f.jc,min_Cmax,136,1074.000000,NaN
f.jc,min_Cmax,137,1220.000000,NaN
f.jc,min_Cmax,138,1219.000000,NaN
f.jc,min_Cmax,139,1563.000000,NaN
f.jc,min_Cmax,140,656.000000,NaN
f.jc,min_Cmax,141,799.000000,NaN
f.jc,min_Cmax,142,867.000000,NaN
f.jc,min_Cmax,143,1130.000000,NaN
f.jc,min_Cmax,144,1225.000000,NaN
f.jc,min_Cmax,145,1370.000000,NaN
f.jc,min_Cmax,146,1364.000000,NaN
f.jc,min_Cmax,147,1520.000000,NaN
f.jc,min_Cmax,148,819.000000,NaN
f.jc,min_Cmax,149,915.000000,NaN
f.jc,min_Cmax,150,986.000000,NaN
f.jc,min_Cmax,151,1115.000000,NaN
f.jc,min_Cmax,152,1289.000000,NaN
f.jc,min_Cmax,153,1362.000000,NaN
f.jc,min_Cmax,154,1335.000000,NaN
f.jc,min_Cmax,155,1609.000000,NaN
f.jc,min_Cmax,156,758.000000,NaN
f.jc,min_Cmax,157,888.000000,NaN
f.jc,min_Cmax,158,918.000000,NaN
f.jc,min_Cmax,159,1202.000000,NaN
f.jc,min_Cmax,160,1268.000000,NaN
f.jc,min_Cmax,161,1375.000000,NaN
f.jc,min_Cmax,162,1468.000000,NaN
f.jc,min_Cmax,163,613.000000,NaN
f.jc,min_Cmax,164,933.000000,NaN
f.jc,min_Cmax,165,891.000000,NaN
f.jc,min_Cmax,166,994.000000,NaN
f.jc,min_Cmax,167,1136.000000,NaN
f.jc,min_Cmax,168,1347.000000,NaN
f.jc,min_Cmax,169,1413.000000,NaN
f.jc,min_Cmax,170,1578.000000,NaN
f.jc,min_Cmax,171,729.000000,NaN
f.jc,min_Cmax,172,942.000000,NaN
f.jc,min_Cmax,173,1049.000000,NaN
f.jc,min_Cmax,174,1239.000000,NaN
f.jc,min_Cmax,175,1198.000000,NaN
f.jc,min_Cmax,176,1472.000000,NaN
f.jc,min_Cmax,177,1582.000000,NaN
f.jc,min_Cmax,178,634.000000,NaN
f.jc,min_Cmax,179,659.000000,NaN
f.jc,min_Cmax,180,980.000000,NaN
f.jc,min_Cmax,181,952.000000,NaN
f.jc,min_Cmax,182,1191.000000,NaN
f.jc,min_Cmax,183,1357.000000,NaN
f.jc,min_Cmax,184,1471.000000,NaN
f.jc,min_Cmax,185,1547.000000,NaN
f.jc,min_Cmax,186,621.000000,NaN
f.jc,min_Cmax,187,823.000000,NaN
f.jc,min_Cmax,188,937.000000,NaN
f.jc,min_Cmax,189,1125.000000,NaN
f.jc,min_Cmax,190,1291.000000,NaN
f.jc,min_Cmax,191,1360.000000,NaN
f.jc,min_Cmax,192,1419.000000,NaN
f.jc,min_Cmax,193,1632.000000,NaN
f.jc,min_Cmax,194,765.000000,NaN
f.jc,min_Cmax,195,983.000000,NaN
f.jc,min_Cmax,196,1060.000000,NaN
f.jc,min_Cmax,197,1049.000000,NaN
f.jc,min_Cmax,198,1269.000000,NaN
f.jc,min_Cmax,199,1355.000000,NaN
f.jc,min_Cmax,200,1494.000000,NaN
f.jc,min_Cmax,201,668.000000,NaN
f.jc,min_Cmax,202,850.000000,NaN
f.jc,min_Cmax,203,971.000000,NaN
f.jc,min_Cmax,204,1025.000000,NaN
f.jc,min_Cmax,205,1340.000000,NaN
f.jc,min_Cmax,206,1353.000000,NaN
f.jc,min_Cmax,207,1430.000000,NaN
f.jc,min_Cmax,208,1622.000000,NaN
f.jc,min_Cmax,209,885.000000,NaN
f.jc,min_Cmax,210,753.000000,NaN
f.jc,min_Cmax,211,930.000000,NaN
f.jc,min_Cmax,212,1055.000000,NaN
f.jc,min_Cmax,213,1263.000000,NaN
f.jc,min_Cmax,214,1368.000000,NaN
f.jc,min_Cmax,215,1493.000000,NaN
f.jc,min_Cmax,216,664.000000,NaN
f.jc,min_Cmax,217,770.000000,NaN
f.jc,min_Cmax,218,848.000000,NaN
f.jc,min_Cmax,219,959.000000,NaN
f.jc,min_Cmax,220,1163.000000,NaN
f.jc,min_Cmax,221,1405.000000,NaN
f.jc,min_Cmax,222,1470.000000,NaN
f.jc,min_Cmax,223,1540.000000,NaN
f.jc,min_Cmax,224,818.000000,NaN
f.jc,min_Cmax,225,814.000000,NaN
f.jc,min_Cmax,226,1073.000000,NaN
f.jc,min_Cmax,227,1060.000000,NaN
f.jc,min_Cmax,228,1281.000000,NaN
f.jc,min_Cmax,229,1384.000000,NaN
f.jc,min_Cmax,230,1543.000000,NaN
f.jc,min_Cmax,231,1472.000000,NaN
f.jc,min_Cmax,232,756.000000,NaN
f.jc,min_Cmax,233,980.000000,NaN
f.jc,min_Cmax,234,1099.000000,NaN
f.jc,min_Cmax,235,1082.000000,NaN
f.jc,min_Cmax,236,1406.000000,NaN
f.jc,min_Cmax,237,1524.000000,NaN
f.jc,min_Cmax,238,1388.000000,NaN
f.jc,min_Cmax,239,622.000000,NaN
f.jc,min_Cmax,240,666.000000,NaN
f.jc,min_Cmax,241,883.000000,NaN
f.jc,min_Cmax,242,991.000000,NaN
f.jc,min_Cmax,243,1130.000000,NaN
f.jc,min_Cmax,244,1294.000000,NaN
f.jc,min_Cmax,245,1385.000000,NaN
f.jc,min_Cmax,246,1586.000000,NaN
f.jc,min_Cmax,247,711.000000,NaN
f.jc,min_Cmax,248,818.000000,NaN
f.jc,min_Cmax,249,996.000000,NaN
f.jc,min_Cmax,250,1171.000000,NaN
f.jc,min_Cmax,251,1297.000000,NaN
f.jc,min_Cmax,252,1425.000000,NaN
f.jc,min_Cmax,253,1414.000000,NaN
f.jc,min_Cmax,254,764.000000,NaN
f.jc,min_Cmax,255,874.000000,NaN
f.jc,min_Cmax,256,911.000000,NaN
f.jc,min_Cmax,257,1119.000000,NaN
f.jc,min_Cmax,258,1250.000000,NaN
f.jc,min_Cmax,259,1396.000000,NaN
f.jc,min_Cmax,260,1414.000000,NaN
f.jc,min_Cmax,261,1574.000000,NaN
f.jc,min_Cmax,262,698.000000,NaN
f.jc,min_Cmax,263,809.000000,NaN
f.jc,min_Cmax,264,919.000000,NaN
