trainingdata,obj,instance,C_max,rho
fjc,min_Cmax,1,832.000000,1.463415
fjc,min_Cmax,2,389.000000,0.516796
fjc,min_Cmax,3,297.000000,0.337838
fjc,min_Cmax,4,535.000000,0.000000
fjc,min_Cmax,5,577.000000,0.347826
fjc,min_Cmax,6,636.000000,0.157480
fjc,min_Cmax,7,738.000000,0.000000
fjc,min_Cmax,8,685.000000,0.000000
fjc,min_Cmax,9,380.000000,0.263852
fjc,min_Cmax,10,433.000000,0.000000
fjc,min_Cmax,11,548.000000,0.735294
fjc,min_Cmax,12,465.000000,0.431965
fjc,min_Cmax,13,689.000000,0.145349
fjc,min_Cmax,14,698.000000,0.867052
fjc,min_Cmax,15,806.000000,0.124224
fjc,min_Cmax,16,731.000000,0.412088
fjc,min_Cmax,17,401.000000,0.753769
fjc,min_Cmax,18,450.000000,0.000000
fjc,min_Cmax,19,555.000000,0.000000
fjc,min_Cmax,20,596.000000,0.168067
fjc,min_Cmax,21,605.000000,1.001669
fjc,min_Cmax,22,666.000000,0.150376
fjc,min_Cmax,23,695.000000,0.000000
fjc,min_Cmax,24,824.000000,0.243309
fjc,min_Cmax,25,189.000000,0.000000
fjc,min_Cmax,26,462.000000,0.434783
fjc,min_Cmax,27,421.000000,0.477327
fjc,min_Cmax,28,557.000000,0.179856
fjc,min_Cmax,29,637.000000,0.314961
fjc,min_Cmax,30,715.000000,0.000000
fjc,min_Cmax,31,795.000000,0.000000
fjc,min_Cmax,32,391.000000,0.514139
fjc,min_Cmax,33,424.000000,0.236407
fjc,min_Cmax,34,509.000000,0.196850
fjc,min_Cmax,35,587.000000,0.000000
fjc,min_Cmax,36,604.000000,0.165837
fjc,min_Cmax,37,596.000000,0.505902
fjc,min_Cmax,38,739.000000,0.000000
fjc,min_Cmax,39,741.000000,0.135135
fjc,min_Cmax,40,176.000000,0.000000
fjc,min_Cmax,41,442.000000,1.144165
fjc,min_Cmax,42,477.000000,0.210084
fjc,min_Cmax,43,523.000000,0.770713
fjc,min_Cmax,44,646.000000,0.000000
fjc,min_Cmax,45,670.000000,0.449775
fjc,min_Cmax,46,793.000000,0.506971
fjc,min_Cmax,47,409.000000,0.000000
fjc,min_Cmax,48,362.000000,0.555556
fjc,min_Cmax,49,454.000000,1.113586
fjc,min_Cmax,50,546.000000,0.000000
fjc,min_Cmax,51,568.000000,0.176367
fjc,min_Cmax,52,711.000000,0.282087
fjc,min_Cmax,53,641.000000,0.000000
fjc,min_Cmax,54,862.000000,0.232558
fjc,min_Cmax,55,426.000000,0.947867
fjc,min_Cmax,56,443.000000,0.226244
fjc,min_Cmax,57,509.000000,0.000000
fjc,min_Cmax,58,548.000000,0.182815
fjc,min_Cmax,59,568.000000,0.000000
fjc,min_Cmax,60,696.000000,0.288184
fjc,min_Cmax,61,761.000000,0.395778
fjc,min_Cmax,62,825.000000,0.364964
fjc,min_Cmax,63,387.000000,0.000000
fjc,min_Cmax,64,461.000000,0.000000
fjc,min_Cmax,65,488.000000,0.205339
fjc,min_Cmax,66,578.000000,0.696864
fjc,min_Cmax,67,630.000000,0.318471
fjc,min_Cmax,68,703.000000,0.000000
fjc,min_Cmax,69,808.000000,0.248139
fjc,min_Cmax,70,358.000000,0.845070
fjc,min_Cmax,71,384.000000,0.261097
fjc,min_Cmax,72,525.000000,0.382409
fjc,min_Cmax,73,521.000000,0.385356
fjc,min_Cmax,74,584.000000,0.343643
fjc,min_Cmax,75,644.000000,0.000000
fjc,min_Cmax,76,750.000000,0.671141
fjc,min_Cmax,77,796.000000,0.378310
fjc,min_Cmax,78,369.000000,0.544959
fjc,min_Cmax,79,529.000000,0.570342
fjc,min_Cmax,80,385.000000,0.260417
fjc,min_Cmax,81,506.000000,0.000000
fjc,min_Cmax,82,567.000000,0.176678
fjc,min_Cmax,83,713.000000,0.281294
fjc,min_Cmax,84,762.000000,0.131406
fjc,min_Cmax,85,277.000000,1.094891
fjc,min_Cmax,86,310.000000,0.977199
fjc,min_Cmax,87,443.000000,0.000000
fjc,min_Cmax,88,551.000000,0.364299
fjc,min_Cmax,89,483.000000,0.207469
fjc,min_Cmax,90,593.000000,0.000000
fjc,min_Cmax,91,750.000000,0.133511
fjc,min_Cmax,92,864.000000,0.232019
fjc,min_Cmax,93,367.000000,0.000000
fjc,min_Cmax,94,474.000000,1.282051
fjc,min_Cmax,95,504.000000,0.398406
