trainingdata,obj,instance,C_max,rho
f.jc,min_Cmax,1,832.000000,1.463415
f.jc,min_Cmax,2,389.000000,0.516796
f.jc,min_Cmax,3,297.000000,0.337838
f.jc,min_Cmax,4,535.000000,0.000000
f.jc,min_Cmax,5,577.000000,0.347826
f.jc,min_Cmax,6,636.000000,0.157480
f.jc,min_Cmax,7,738.000000,0.000000
f.jc,min_Cmax,8,685.000000,0.000000
f.jc,min_Cmax,9,380.000000,0.263852
f.jc,min_Cmax,10,433.000000,0.000000
f.jc,min_Cmax,11,548.000000,0.735294
f.jc,min_Cmax,12,465.000000,0.431965
f.jc,min_Cmax,13,689.000000,0.145349
f.jc,min_Cmax,14,698.000000,0.867052
f.jc,min_Cmax,15,806.000000,0.124224
f.jc,min_Cmax,16,731.000000,0.412088
f.jc,min_Cmax,17,401.000000,0.753769
f.jc,min_Cmax,18,450.000000,0.000000
f.jc,min_Cmax,19,555.000000,0.000000
f.jc,min_Cmax,20,596.000000,0.168067
f.jc,min_Cmax,21,605.000000,1.001669
f.jc,min_Cmax,22,666.000000,0.150376
f.jc,min_Cmax,23,695.000000,0.000000
f.jc,min_Cmax,24,824.000000,0.243309
f.jc,min_Cmax,25,189.000000,0.000000
f.jc,min_Cmax,26,462.000000,0.434783
f.jc,min_Cmax,27,421.000000,0.477327
f.jc,min_Cmax,28,557.000000,0.179856
f.jc,min_Cmax,29,637.000000,0.314961
f.jc,min_Cmax,30,715.000000,0.000000
f.jc,min_Cmax,31,795.000000,0.000000
f.jc,min_Cmax,32,391.000000,0.514139
f.jc,min_Cmax,33,424.000000,0.236407
f.jc,min_Cmax,34,509.000000,0.196850
f.jc,min_Cmax,35,587.000000,0.000000
f.jc,min_Cmax,36,604.000000,0.165837
f.jc,min_Cmax,37,596.000000,0.505902
f.jc,min_Cmax,38,739.000000,0.000000
f.jc,min_Cmax,39,741.000000,0.135135
f.jc,min_Cmax,40,176.000000,0.000000
f.jc,min_Cmax,41,442.000000,1.144165
f.jc,min_Cmax,42,477.000000,0.210084
f.jc,min_Cmax,43,523.000000,0.770713
f.jc,min_Cmax,44,646.000000,0.000000
f.jc,min_Cmax,45,670.000000,0.449775
f.jc,min_Cmax,46,793.000000,0.506971
f.jc,min_Cmax,47,409.000000,0.000000
f.jc,min_Cmax,48,362.000000,0.555556
f.jc,min_Cmax,49,454.000000,1.113586
f.jc,min_Cmax,50,546.000000,0.000000
f.jc,min_Cmax,51,568.000000,0.176367
f.jc,min_Cmax,52,711.000000,0.282087
f.jc,min_Cmax,53,641.000000,0.000000
f.jc,min_Cmax,54,862.000000,0.232558
f.jc,min_Cmax,55,426.000000,0.947867
f.jc,min_Cmax,56,443.000000,0.226244
f.jc,min_Cmax,57,509.000000,0.000000
f.jc,min_Cmax,58,548.000000,0.182815
f.jc,min_Cmax,59,568.000000,0.000000
f.jc,min_Cmax,60,696.000000,0.288184
f.jc,min_Cmax,61,761.000000,0.395778
f.jc,min_Cmax,62,825.000000,0.364964
f.jc,min_Cmax,63,387.000000,0.000000
f.jc,min_Cmax,64,461.000000,0.000000
f.jc,min_Cmax,65,488.000000,0.205339
f.jc,min_Cmax,66,578.000000,0.696864
f.jc,min_Cmax,67,630.000000,0.318471
f.jc,min_Cmax,68,703.000000,0.000000
f.jc,min_Cmax,69,808.000000,0.248139
f.jc,min_Cmax,70,358.000000,0.845070
f.jc,min_Cmax,71,384.000000,0.261097
f.jc,min_Cmax,72,525.000000,0.382409
f.jc,min_Cmax,73,521.000000,0.385356
f.jc,min_Cmax,74,584.000000,0.343643
f.jc,min_Cmax,75,644.000000,0.000000
f.jc,min_Cmax,76,750.000000,0.671141
f.jc,min_Cmax,77,796.000000,0.378310
f.jc,min_Cmax,78,369.000000,0.544959
f.jc,min_Cmax,79,529.000000,0.570342
f.jc,min_Cmax,80,385.000000,0.260417
f.jc,min_Cmax,81,506.000000,0.000000
f.jc,min_Cmax,82,567.000000,0.176678
f.jc,min_Cmax,83,713.000000,0.281294
f.jc,min_Cmax,84,762.000000,0.131406
f.jc,min_Cmax,85,277.000000,1.094891
f.jc,min_Cmax,86,310.000000,0.977199
f.jc,min_Cmax,87,443.000000,0.000000
f.jc,min_Cmax,88,551.000000,0.364299
f.jc,min_Cmax,89,483.000000,0.207469
f.jc,min_Cmax,90,593.000000,0.000000
f.jc,min_Cmax,91,750.000000,0.133511
