trainingdata,obj,generation,fitness,pass
fjc,min_Cmax,1,631.462000,0.457731
fjc,min_Cmax,2,629.442000,0.449418
fjc,min_Cmax,3,591.942000,0.456356
fjc,min_Cmax,4,574.322000,0.476723
fjc,min_Cmax,5,571.716000,0.532388
fjc,min_Cmax,6,571.662000,0.599249
fjc,min_Cmax,7,571.620000,0.703149
fjc,min_Cmax,8,571.580000,0.809731
fjc,min_Cmax,9,571.570000,0.912948
fjc,min_Cmax,10,571.540000,1.007238
fjc,min_Cmax,11,571.496000,1.169386
fjc,min_Cmax,12,571.486000,1.345057
fjc,min_Cmax,13,571.450000,1.446702
fjc,min_Cmax,14,571.264000,1.618894
fjc,min_Cmax,15,571.144000,1.777145
fjc,min_Cmax,16,569.878000,2.059328
fjc,min_Cmax,17,569.092000,2.280362
fjc,min_Cmax,18,570.102000,2.374011
fjc,min_Cmax,19,569.694000,2.460232
fjc,min_Cmax,20,568.710000,2.518989
fjc,min_Cmax,21,570.168000,2.573772
fjc,min_Cmax,22,569.010000,2.612468
fjc,min_Cmax,23,569.028000,2.692145
fjc,min_Cmax,24,568.758000,2.740440
fjc,min_Cmax,25,568.778000,2.759531
fjc,min_Cmax,26,568.916000,2.802733
fjc,min_Cmax,27,569.990000,2.858240
fjc,min_Cmax,28,569.596000,2.876550
fjc,min_Cmax,29,570.536000,2.874946
fjc,min_Cmax,30,568.912000,2.955786
fjc,min_Cmax,31,568.778000,2.890761
fjc,min_Cmax,32,569.610000,2.944138
fjc,min_Cmax,33,569.062000,2.916287
fjc,min_Cmax,34,568.672000,2.826857
fjc,min_Cmax,35,568.720000,2.882023
fjc,min_Cmax,36,568.878000,2.945218
fjc,min_Cmax,37,569.542000,2.890289
fjc,min_Cmax,38,568.746000,2.949942
fjc,min_Cmax,39,568.654000,2.839074
fjc,min_Cmax,40,568.680000,2.787514
fjc,min_Cmax,41,568.708000,2.640514
fjc,min_Cmax,42,568.800000,2.503320
fjc,min_Cmax,43,568.710000,2.512092
fjc,min_Cmax,44,568.752000,2.467181
fjc,min_Cmax,45,569.422000,2.324872
fjc,min_Cmax,46,568.990000,2.261816
fjc,min_Cmax,47,568.724000,2.154255
fjc,min_Cmax,48,568.794000,2.038044
fjc,min_Cmax,49,568.698000,2.081273
fjc,min_Cmax,50,569.002000,1.987451
fjc,min_Cmax,51,568.748000,1.990615
fjc,min_Cmax,52,568.662000,1.924359
fjc,min_Cmax,53,568.740000,1.759999
fjc,min_Cmax,54,568.662000,1.645413
fjc,min_Cmax,55,568.844000,1.520580
fjc,min_Cmax,56,568.746000,1.465353
fjc,min_Cmax,57,568.714000,1.490091
fjc,min_Cmax,58,568.678000,1.508244
fjc,min_Cmax,59,568.736000,1.475633
fjc,min_Cmax,60,568.748000,1.442898
fjc,min_Cmax,61,568.708000,1.435719
fjc,min_Cmax,62,568.734000,1.390713
fjc,min_Cmax,63,568.728000,1.398102
fjc,min_Cmax,64,568.734000,1.318667
fjc,min_Cmax,65,568.764000,1.291032
fjc,min_Cmax,66,568.730000,1.274961
fjc,min_Cmax,67,568.806000,1.250977
fjc,min_Cmax,68,568.740000,1.197585
fjc,min_Cmax,69,568.744000,1.180897
fjc,min_Cmax,70,568.860000,1.223232
fjc,min_Cmax,71,568.810000,1.225966
fjc,min_Cmax,72,568.860000,1.222098
fjc,min_Cmax,73,568.808000,1.210835
fjc,min_Cmax,74,568.814000,1.171280
fjc,min_Cmax,75,568.818000,1.125934
fjc,min_Cmax,76,568.818000,1.106984
fjc,min_Cmax,77,568.818000,1.074785
fjc,min_Cmax,78,568.794000,1.079949
fjc,min_Cmax,79,568.776000,1.075007
fjc,min_Cmax,80,568.722000,1.109389
fjc,min_Cmax,81,568.602000,1.167329
fjc,min_Cmax,82,568.578000,1.244306
fjc,min_Cmax,83,568.632000,1.237860
fjc,min_Cmax,84,568.564000,1.237115
fjc,min_Cmax,85,568.468000,1.262529
fjc,min_Cmax,86,568.490000,1.259560
fjc,min_Cmax,87,568.656000,1.222586
fjc,min_Cmax,88,568.664000,1.140533
fjc,min_Cmax,89,568.590000,1.092251
fjc,min_Cmax,90,568.676000,1.102029
fjc,min_Cmax,91,568.528000,1.187095
fjc,min_Cmax,92,568.580000,1.202967
fjc,min_Cmax,93,568.610000,1.180425
fjc,min_Cmax,94,568.492000,1.161776
fjc,min_Cmax,95,568.518000,1.138845
fjc,min_Cmax,96,568.456000,1.160504
fjc,min_Cmax,97,568.414000,1.265032
fjc,min_Cmax,98,568.492000,1.252890
fjc,min_Cmax,99,568.506000,1.176382
fjc,min_Cmax,100,568.480000,1.179273
fjc,min_Cmax,101,568.434000,1.204204
fjc,min_Cmax,102,568.504000,1.186043
fjc,min_Cmax,103,568.390000,1.188777
fjc,min_Cmax,104,568.404000,1.223738
fjc,min_Cmax,105,568.304000,1.245313
fjc,min_Cmax,106,568.392000,1.283678
fjc,min_Cmax,107,568.350000,1.275746
fjc,min_Cmax,108,568.338000,1.296893
fjc,min_Cmax,109,568.114000,1.368354
fjc,min_Cmax,110,568.308000,1.420065
fjc,min_Cmax,111,568.170000,1.459849
fjc,min_Cmax,112,568.294000,1.475860
fjc,min_Cmax,113,568.300000,1.529993
fjc,min_Cmax,114,568.202000,1.573774
fjc,min_Cmax,115,568.244000,1.646495
fjc,min_Cmax,116,568.244000,1.664435
fjc,min_Cmax,117,568.142000,1.771093
fjc,min_Cmax,118,568.290000,1.909158
fjc,min_Cmax,119,568.170000,2.026359
fjc,min_Cmax,120,568.238000,2.203446
fjc,min_Cmax,121,568.304000,2.344486
fjc,min_Cmax,122,568.272000,2.349073
fjc,min_Cmax,123,568.186000,2.264375
fjc,min_Cmax,124,568.156000,2.253042
fjc,min_Cmax,125,568.298000,2.322459
fjc,min_Cmax,126,568.158000,2.413452
fjc,min_Cmax,127,568.244000,2.429302
fjc,min_Cmax,128,568.180000,2.464052
fjc,min_Cmax,129,568.194000,2.503089
fjc,min_Cmax,130,568.118000,2.446680
fjc,min_Cmax,131,568.126000,2.343795
fjc,min_Cmax,132,568.074000,2.191848
fjc,min_Cmax,133,568.100000,2.291537
fjc,min_Cmax,134,568.068000,2.345705
fjc,min_Cmax,135,568.142000,2.351744
fjc,min_Cmax,136,568.068000,2.386301
fjc,min_Cmax,137,568.164000,2.389122
fjc,min_Cmax,138,568.014000,2.301037
fjc,min_Cmax,139,568.032000,2.291593
fjc,min_Cmax,140,568.004000,2.310261
fjc,min_Cmax,141,568.010000,2.386049
fjc,min_Cmax,142,567.962000,2.484819
fjc,min_Cmax,143,567.984000,2.575962
fjc,min_Cmax,144,568.014000,2.585861
fjc,min_Cmax,145,568.016000,2.477840
fjc,min_Cmax,146,568.006000,2.435180
fjc,min_Cmax,147,567.938000,2.519894
fjc,min_Cmax,148,567.976000,2.632669
fjc,min_Cmax,149,567.952000,2.699246
fjc,min_Cmax,150,568.010000,2.731362
fjc,min_Cmax,151,567.862000,2.890621
fjc,min_Cmax,152,567.844000,2.930078
fjc,min_Cmax,153,567.822000,3.016892
fjc,min_Cmax,154,567.880000,3.019155
fjc,min_Cmax,155,567.786000,3.173790
fjc,min_Cmax,156,567.832000,3.246567
fjc,min_Cmax,157,567.882000,3.353596
fjc,min_Cmax,158,567.904000,3.326615
fjc,min_Cmax,159,567.842000,3.275468
fjc,min_Cmax,160,567.874000,3.210774
fjc,min_Cmax,161,567.808000,2.969945
fjc,min_Cmax,162,567.850000,2.867585
fjc,min_Cmax,163,567.824000,2.790591
fjc,min_Cmax,164,567.896000,2.820254
fjc,min_Cmax,165,567.822000,2.846973
fjc,min_Cmax,166,567.834000,2.865270
fjc,min_Cmax,167,567.936000,3.016143
fjc,min_Cmax,168,567.940000,3.194957
fjc,min_Cmax,169,567.834000,3.327492
fjc,min_Cmax,170,567.888000,3.478308
fjc,min_Cmax,171,567.834000,3.814797
fjc,min_Cmax,172,567.858000,3.821239
fjc,min_Cmax,173,567.902000,3.830450
fjc,min_Cmax,174,567.876000,3.749296
fjc,min_Cmax,175,567.890000,3.715627
fjc,min_Cmax,176,567.902000,3.512483
fjc,min_Cmax,177,567.876000,3.417872
fjc,min_Cmax,178,567.840000,3.287425
fjc,min_Cmax,179,567.822000,3.533963
fjc,min_Cmax,180,567.846000,3.561036
fjc,min_Cmax,181,567.818000,3.578220
fjc,min_Cmax,182,567.818000,3.595686
fjc,min_Cmax,183,567.818000,3.716961
fjc,min_Cmax,184,567.826000,3.785695
fjc,min_Cmax,185,567.786000,3.877288
fjc,min_Cmax,186,567.848000,3.960167
fjc,min_Cmax,187,567.814000,4.010182
fjc,min_Cmax,188,567.780000,4.150902
fjc,min_Cmax,189,567.844000,4.476269
fjc,min_Cmax,190,567.790000,4.749374
fjc,min_Cmax,191,567.784000,4.912407
fjc,min_Cmax,192,567.796000,4.953889
fjc,min_Cmax,193,567.804000,4.930586
fjc,min_Cmax,194,567.770000,4.775782
fjc,min_Cmax,195,567.814000,4.679735
fjc,min_Cmax,196,567.768000,4.645226
fjc,min_Cmax,197,567.816000,4.680252
fjc,min_Cmax,198,567.768000,4.367051
fjc,min_Cmax,199,567.786000,4.001000
fjc,min_Cmax,200,567.756000,3.742426
fjc,min_Cmax,201,567.780000,3.577241
fjc,min_Cmax,202,567.778000,3.495678
fjc,min_Cmax,203,567.812000,3.345255
fjc,min_Cmax,204,567.802000,3.284645
fjc,min_Cmax,205,567.802000,3.325044
fjc,min_Cmax,206,567.828000,3.208007
fjc,min_Cmax,207,567.770000,3.009617
fjc,min_Cmax,208,567.790000,3.061134
fjc,min_Cmax,209,567.800000,2.883108
fjc,min_Cmax,210,567.772000,2.670938
fjc,min_Cmax,211,567.778000,2.518304
fjc,min_Cmax,212,567.798000,2.435509
fjc,min_Cmax,213,567.794000,2.481670
fjc,min_Cmax,214,567.784000,2.542356
fjc,min_Cmax,215,567.768000,2.564712
fjc,min_Cmax,216,567.776000,2.550464
fjc,min_Cmax,217,567.768000,2.526010
fjc,min_Cmax,218,567.758000,2.472429
fjc,min_Cmax,219,567.742000,2.422176
fjc,min_Cmax,220,567.752000,2.442441
fjc,min_Cmax,221,567.750000,2.359327
fjc,min_Cmax,222,567.720000,2.286860
fjc,min_Cmax,223,567.766000,2.186997
fjc,min_Cmax,224,567.746000,1.981397
fjc,min_Cmax,225,567.746000,1.964095
fjc,min_Cmax,226,567.738000,1.981112
fjc,min_Cmax,227,567.754000,2.035377
fjc,min_Cmax,228,567.748000,2.036434
fjc,min_Cmax,229,567.738000,2.043270
fjc,min_Cmax,230,567.740000,1.924189
fjc,min_Cmax,231,567.760000,1.969334
fjc,min_Cmax,232,567.746000,2.049382
fjc,min_Cmax,233,567.736000,2.149839
fjc,min_Cmax,234,567.742000,2.248481
fjc,min_Cmax,235,567.738000,2.296588
fjc,min_Cmax,236,567.750000,2.313745
fjc,min_Cmax,237,567.746000,2.422551
fjc,min_Cmax,238,567.732000,2.411439
fjc,min_Cmax,239,567.724000,2.336681
fjc,min_Cmax,240,567.736000,2.293028
fjc,min_Cmax,241,567.730000,2.089029
